crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-10,20:38,BROOKLYN,11217.0,40.68876,-73.98084,"
,  
(40.68876, -73.98084)",FLATBUSH AVE,,NEVINS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,Bus,4871125,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,23:48,QUEENS,11368.0,40.758026,-73.85775,"
,  
(40.758026, -73.85775)",112 ST,,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4870651,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,0:00,QUEENS,11419.0,40.69049,-73.81308,"
,  
(40.69049, -73.81308)",,104-19    133 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870904,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,20:50,QUEENS,11385.0,40.704605,-73.88115,"
,  
(40.704605, -73.88115)",71 ST,,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,4870957,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,4:26,MANHATTAN,10034.0,40.864464,-73.918945,"
,  
(40.864464, -73.918945)",10 AVE,,W 207 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,Sedan,,4870731,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,16:00,BROOKLYN,11210.0,,,,avenue i,,NOSTRAND AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Standing S,4870835,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,23:09,BRONX,10459.0,40.826794,-73.891914,"
,  
(40.826794, -73.891914)",SOUTHERN BLVD,,E 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4871287,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,18:50,BROOKLYN,11237.0,40.697556,-73.911804,"
,  
(40.697556, -73.911804)",IRVING AVE,,WOODBINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4871421,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,18:06,STATEN ISLAND,10307.0,40.517754,-74.2348,"
,  
(40.517754, -74.2348)",,260       PAGE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,4871302,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,21:00,BROOKLYN,11218.0,40.65086,-73.97263,"
,  
(40.65086, -73.97263)",PARK CIR,,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4871276,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,10:54,BROOKLYN,11212.0,40.657177,-73.92107,"
,  
(40.657177, -73.92107)",E 93 ST,,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,pas,4871314,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,0:30,BRONX,10453.0,40.8479,-73.91968,"
,  
(40.8479, -73.91968)",ANDREWS AVE S,,W 175 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4871366,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,23:50,MANHATTAN,10027.0,40.81475,-73.956406,"
,  
(40.81475, -73.956406)",,520       W 126 ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4871360,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,10:25,STATEN ISLAND,10312.0,40.551453,-74.17507,"
,  
(40.551453, -74.17507)",,453       ANNADALE RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4871301,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,20:34,BRONX,10454.0,40.80599,-73.92145,"
,  
(40.80599, -73.92145)",BROWN PL,,E 135 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4871524,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,20:00,BROOKLYN,11219.0,40.624657,-73.99932,"
,  
(40.624657, -73.99932)",14 AVE,,65 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Tractor Truck Diesel,4871684,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,22:30,BRONX,10458.0,40.86752,-73.885025,"
,  
(40.86752, -73.885025)",E 199 ST,,DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4871881,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,21:15,QUEENS,11369.0,40.765007,-73.86507,"
,  
(40.765007, -73.86507)",,105-14    27 AVE,,0,0,0,0,0,0,0,0,,,,,4871914,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,13:46,BRONX,10466.0,40.89364,-73.85863,"
,  
(40.89364, -73.85863)",,666       E 233 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Ambulance,Sedan,4872295,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,15:00,QUEENS,11378.0,40.717415,-73.91931,"
,  
(40.717415, -73.91931)",GRAND AVE,,49 PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,,4871910,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,4:45,QUEENS,11385.0,40.70341,-73.86281,"
,  
(40.70341, -73.86281)",FOREST PARK DR,,UNION TPKE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872132,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,10:31,BROOKLYN,11236.0,40.628014,-73.89964,"
,  
(40.628014, -73.89964)",,1467      E 84 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,4871263,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,20:00,MANHATTAN,10029.0,40.789326,-73.938934,"
,  
(40.789326, -73.938934)",,421       E 106 ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4871936,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,16:55,BROOKLYN,11230.0,40.619797,-73.95553,"
,  
(40.619797, -73.95553)",,1730      OCEAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck,4871164,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,4:30,BROOKLYN,11215.0,40.67658,-73.98471,"
,  
(40.67658, -73.98471)",,521       CARROLL ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4873285,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,19:14,MANHATTAN,10027.0,40.812725,-73.9493,"
,  
(40.812725, -73.9493)",W 129 ST,,FREDERICK DOUGLASS BLVD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Standing S,Sedan,4874512,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,2:36,MANHATTAN,10019.0,40.763485,-73.988945,"
,  
(40.763485, -73.988945)",W 50 ST,,9 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Taxi,,4870504,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,1:20,MANHATTAN,10035.0,40.79784,-73.923706,"
,  
(40.79784, -73.923706)",,44        BRONX SHORE RD,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Sedan,4870507,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,11:45,QUEENS,11416.0,40.689354,-73.83956,"
,  
(40.689354, -73.83956)",95 AVE,,105 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870520,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,14:55,QUEENS,11414.0,40.662525,-73.840706,"
,  
(40.662525, -73.840706)",CROSS BAY BLVD,,157 AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870524,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,10:34,BROOKLYN,11219.0,40.630688,-73.98946,"
,  
(40.630688, -73.98946)",52 ST,,15 AVE,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870538,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,13:03,BROOKLYN,11213.0,40.668648,-73.928345,"
,  
(40.668648, -73.928345)",ROCHESTER AVE,,EASTERN PKWY,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Moped,4870557,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,9:40,BROOKLYN,11206.0,40.692764,-73.945786,"
,  
(40.692764, -73.945786)",TOMPKINS AVE,,PULASKI ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Sedan,4870562,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,1:55,QUEENS,11378.0,40.72415,-73.89868,"
,  
(40.72415, -73.89868)",GRAND AVE,,66 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870567,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,10:55,BROOKLYN,11216.0,40.680225,-73.94861,"
,  
(40.680225, -73.94861)",,1302      FULTON ST,,1,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,Moped,Sedan,4870574,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,18:02,BROOKLYN,11229.0,0.0,0.0,"
,  
(0.0, 0.0)",,1826      E 19 ST,,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,Sedan,,4870589,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,15:52,BROOKLYN,11229.0,40.598938,-73.955475,"
,  
(40.598938, -73.955475)",AVENUE U,,E 16 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sedan,Sedan,4870590,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,9:35,QUEENS,11411.0,40.689617,-73.727844,"
,  
(40.689617, -73.727844)",118 AVE,,235 ST,2,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870594,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,18:32,QUEENS,11375.0,40.720966,-73.842896,"
,  
(40.720966, -73.842896)",71 RD,,QUEENS BLVD,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870603,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,16:00,QUEENS,11367.0,40.72784,-73.83283,"
,  
(40.72784, -73.83283)",VAN WYCK EXPY,,JEWEL AVE,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,Station Wagon/Sport Utility Vehicle,,4870606,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,21:00,MANHATTAN,10031.0,40.826427,-73.95045,"
,  
(40.826427, -73.95045)",BROADWAY,,W 145 ST,1,0,0,0,0,0,0,0,,,,,4870619,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,5:22,BROOKLYN,11207.0,40.684513,-73.90938,"
,  
(40.684513, -73.90938)",BUSHWICK AVE,,MOFFAT ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck,4870624,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,1:59,BROOKLYN,11237.0,40.703667,-73.926895,"
,  
(40.703667, -73.926895)",KNICKERBOCKER AVE,,JEFFERSON ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,4870627,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,17:51,MANHATTAN,10037.0,40.811565,-73.94272,"
,  
(40.811565, -73.94272)",W 131 ST,,LENOX AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870629,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,21:01,BROOKLYN,11209.0,40.626286,-74.03579,"
,  
(40.626286, -74.03579)",84 ST,,COLONIAL RD,2,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Sedan,Sedan,4870633,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,17:10,STATEN ISLAND,10310.0,40.624523,-74.11701,"
,  
(40.624523, -74.11701)",CLOVE RD,,MARTLING AVE,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870645,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,21:45,BROOKLYN,11233.0,40.680553,-73.90857,"
,  
(40.680553, -73.90857)",MOTHER GASTON BLVD,,MAC DOUGAL ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,4870662,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,12:46,BROOKLYN,11236.0,40.647015,-73.92018,"
,  
(40.647015, -73.92018)",RALPH AVE,,BEVERLEY RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,4870667,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,15:45,BROOKLYN,11226.0,40.640945,-73.94851,"
,  
(40.640945, -73.94851)",NOSTRAND AVE,,AVENUE D,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,4870669,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:06,BROOKLYN,11226.0,40.64295,-73.95356,"
,  
(40.64295, -73.95356)",CLARENDON RD,,E 25 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Sedan,,4870671,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,18:57,BROOKLYN,11215.0,40.678345,-73.98543,"
,  
(40.678345, -73.98543)",UNION ST,,3 AVE,1,0,0,0,0,0,0,0,Pavement Slippery,,Station Wagon/Sport Utility Vehicle,,4870673,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:52,BROOKLYN,11207.0,40.68109,-73.90337,"
,  
(40.68109, -73.90337)",BUSHWICK AVE,,STEWART ST,4,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,4870746,2026-01-10,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
2026-01-10,8:17,BROOKLYN,11214.0,40.593884,-73.99019,"
,  
(40.593884, -73.99019)",BATH AVE,,BAY 40 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870766,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,20:50,BROOKLYN,11204.0,40.62139,-73.995544,"
,  
(40.62139, -73.995544)",16 AVE,,66 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Pick-up Truck,,4870772,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,20:50,BROOKLYN,11219.0,40.62368,-73.99771,"
,  
(40.62368, -73.99771)",65 ST,,NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4870773,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,17:58,QUEENS,11421.0,,,,atlantic ave,,rockaway blvd,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Van,,4870790,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:44,BRONX,10460.0,40.83522,-73.89358,"
,  
(40.83522, -73.89358)",,1500      BOSTON RD,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,4870809,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,20:00,BRONX,10452.0,40.84402,-73.914215,"
,  
(40.84402, -73.914215)",,22        E MOUNT EDEN AVE,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870818,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,17:30,BROOKLYN,11230.0,40.62657,-73.970924,"
,  
(40.62657, -73.970924)",OCEAN PKWY,,AVENUE I,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870820,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,23:17,BROOKLYN,11233.0,40.676052,-73.909294,"
,  
(40.676052, -73.909294)",,2296      ATLANTIC AVE,,1,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Sedan,Sedan,4870833,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,18:15,MANHATTAN,10007.0,40.717175,-74.01287,"
,  
(40.717175, -74.01287)",WEST ST,,CHAMBERS ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,4870847,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,19:46,MANHATTAN,10038.0,40.711502,-74.00677,"
,  
(40.711502, -74.00677)",BEEKMAN ST,,THEATER ALY,1,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,Box Truck,Bike,4870848,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,23:54,BROOKLYN,11207.0,40.65452,-73.88222,"
,  
(40.65452, -73.88222)",FLATLANDS AVE,,VAN SICLEN AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Sedan,,4870933,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,15:39,BROOKLYN,11214.0,40.606457,-73.98913,"
,  
(40.606457, -73.98913)",BAY PKWY,,KINGS HWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4870939,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,7:30,QUEENS,11106.0,40.76197,-73.925385,"
,  
(40.76197, -73.925385)",31 ST,,BROADWAY,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,4870943,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,22:26,MANHATTAN,10019.0,40.762238,-73.98986,"
,  
(40.762238, -73.98986)",W 48 ST,,9 AVE,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870960,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,20:10,QUEENS,11433.0,40.705425,-73.78257,"
,  
(40.705425, -73.78257)",LIBERTY AVE,,177 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4870962,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,10:34,MANHATTAN,10005.0,40.70465,-74.00842,"
,  
(40.70465, -74.00842)",,90        WATER ST,,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870963,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,20:22,QUEENS,11423.0,40.711945,-73.774506,"
,  
(40.711945, -73.774506)",186 ST,,90 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,4870994,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,5:35,QUEENS,11433.0,40.696564,-73.791245,"
,  
(40.696564, -73.791245)",GUY R BREWER BLVD,,108 AVE,1,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,Sedan,Station Wagon/Sport Utility Vehicle,4871001,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,12:40,BROOKLYN,11206.0,40.696987,-73.93523,"
,  
(40.696987, -73.93523)",MYRTLE AVE,,BROADWAY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Moped,Station Wagon/Sport Utility Vehicle,4871016,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,19:23,QUEENS,11419.0,40.689953,-73.826,"
,  
(40.689953, -73.826)",LEFFERTS BLVD,,101 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,4871021,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,18:05,BRONX,10463.0,40.88388,-73.89295,"
,  
(40.88388, -73.89295)",,103       VAN CORTLANDT AVE W,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4871060,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:45,BRONX,10462.0,40.840027,-73.86366,"
,  
(40.840027, -73.86366)",,1880      GUERLAIN ST,,1,0,0,0,0,0,0,0,,,,,4871071,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,23:40,MANHATTAN,10029.0,40.790092,-73.94156,"
,  
(40.790092, -73.94156)",,314       E 106 ST,,1,0,0,0,0,0,0,0,Unsafe Speed,,Sedan,,4871090,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:46,BROOKLYN,11230.0,40.629333,-73.968,"
,  
(40.629333, -73.968)",AVENUE H,,E 9 ST,3,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4871098,2026-01-10,0,Saturday,True,False,True,1,WINTER,SEVERE,False,False,True
2026-01-10,10:15,BROOKLYN,11238.0,,,,FULTON ST,,CLINTON AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4871132,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:13,STATEN ISLAND,10309.0,40.54167,-74.20798,"
,  
(40.54167, -74.20798)",ROSSVILLE AVE,,WOODROW RD,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,4871305,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,14:59,BROOKLYN,11235.0,40.588036,-73.9604,"
,  
(40.588036, -73.9604)",CONEY ISLAND AVE,,KATHLEEN PL,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4871323,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,16:35,BROOKLYN,11235.0,40.578068,-73.96011,"
,  
(40.578068, -73.96011)",,713       BRIGHTON BEACH AVE,,1,0,0,0,0,0,0,0,Driver Inexperience,,Sedan,,4871324,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,16:40,MANHATTAN,10002.0,40.716022,-73.99131,"
,  
(40.716022, -73.99131)",HESTER ST,,ORCHARD ST,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4871339,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:09,MANHATTAN,10002.0,40.716972,-73.98995,"
,  
(40.716972, -73.98995)",GRAND ST,,LUDLOW ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Taxi,,4871404,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,12:45,MANHATTAN,10002.0,40.718555,-73.9882,"
,  
(40.718555, -73.9882)",DELANCEY ST,,ESSEX ST,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Sedan,E-Bike,4871405,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,17:26,BROOKLYN,11225.0,40.663906,-73.95097,"
,  
(40.663906, -73.95097)",EMPIRE BLVD,,NOSTRAND AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4871406,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,13:15,BROOKLYN,11221.0,40.692783,-73.911804,"
,  
(40.692783, -73.911804)",WILSON AVE,,JEFFERSON AVE,2,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,4871409,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,5:34,QUEENS,11355.0,40.745327,-73.83343,"
,  
(40.745327, -73.83343)",58 RD,,LAWRENCE ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4871498,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,True
2026-01-10,15:03,MANHATTAN,10002.0,40.71318,-73.9925,"
,  
(40.71318, -73.9925)",HENRY ST,,PIKE ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,4871552,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
